This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 202006 CRSP database.  It
contains a momentum factor, constructed from six value-weight portfolios formed
using independent sorts on size and prior return of NYSE, AMEX, and NASDAQ stocks.
LT_REV is the average of the returns on two (big and small) low prior return portfolios
minus the average of the returns on two high prior return portfolios.  The portfolios
are constructed daily.  Big means a firm is above the median market cap on the NYSE
at the end of the previous day; small firms are below the median NYSE market cap.
Prior return is measured from day -1250 to -251.  Firms in the low prior return
portfolio are below the 30th NYSE percentile.  Those in the high portfolio are above
the 70th NYSE percentile.

Missing data are indicated by -99.99 or -999.

,LT_Rev
19340918,  -0.03
19340919,   1.06
19340920,   0.84
19340921,  -0.01
19340922,   0.96
19340924,  -0.05
19340925,   2.36
19340926,  -0.08
19340927,   0.93
19340928,  -0.75
19340929,   0.03
19341001,  -2.17
19341002,  -0.36
19341003,   0.50
19341004,  -0.39
19341005,   1.02
19341006,   0.14
19341008,  -0.33
19341009,  -0.77
19341010,   0.85
19341011,   0.77
19341013,  -0.51
19341015,  -0.56
19341016,   0.21
19341017,  -0.44
19341018,  -0.48
19341019,  -0.11
19341020,   0.06
19341022,  -0.24
19341023,  -0.25
19341024,   2.38
19341025,  -1.35
19341026,  -1.07
19341027,   0.02
19341029,  -0.44
19341030,  -0.31
19341031,  -0.38
19341101,  -0.98
19341102,   0.69
19341103,   0.18
19341105,   0.44
19341107,   1.41
19341108,  -1.09
19341109,   0.93
19341110,   0.24
19341113,  -1.42
19341114,  -0.63
19341115,  -0.22
19341116,  -0.83
19341117,  -0.35
19341119,  -0.24
19341120,   0.58
19341121,  -1.42
19341122,   0.23
19341123,   0.70
19341124,   0.91
19341126,   1.77
19341127,  -0.61
19341128,   0.53
19341130,  -0.19
19341201,   0.23
19341203,  -0.51
19341204,   0.39
19341205,   0.20
19341206,  -0.79
19341207,  -0.54
19341208,  -0.24
19341210,  -0.37
19341211,  -0.57
19341212,  -0.13
19341213,   0.42
19341214,  -0.42
19341215,   0.27
19341217,   0.76
19341218,   0.33
19341219,  -1.46
19341220,  -0.44
19341221,  -0.22
19341222,  -0.30
19341224,  -0.19
19341226,  -0.89
19341227,   0.06
19341228,   0.36
19341229,   1.44
19341231,   0.36
19350102,  -0.02
19350103,   0.49
19350104,   0.03
19350105,   0.89
19350107,  -0.05
19350108,   0.45
19350109,   0.57
19350110,   0.49
19350111,  -1.00
19350112,  -0.45
19350114,   0.18
19350115,  -0.20
19350116,   0.03
19350117,   1.44
19350118,   0.17
19350119,   0.42
19350121,  -0.30
19350122,  -0.76
19350123,   0.54
19350124,   0.08
19350125,   0.16
19350126,  -0.03
19350128,  -0.55
19350129,   0.48
19350130,  -0.27
19350131,  -0.08
19350201,   0.18
19350202,   0.09
19350204,  -0.93
19350205,  -0.37
19350206,  -0.94
19350207,   0.15
19350208,  -0.83
19350209,   0.76
19350211,  -0.36
19350213,  -0.28
19350214,  -0.36
19350215,  -0.68
19350216,  -0.60
19350218,   2.16
19350219,  -1.26
19350220,  -0.81
19350221,  -2.00
19350223,  -0.70
19350225,   0.90
19350226,  -1.27
19350227,   0.24
19350228,  -0.15
19350301,  -0.01
19350302,   0.08
19350304,   0.10
19350305,  -1.68
19350306,  -0.09
19350307,   0.15
19350308,   0.81
19350309,  -0.13
19350311,  -0.76
19350312,  -1.32
19350313,  -0.97
19350314,  -1.30
19350315,   1.18
19350316,  -0.05
19350318,  -0.55
19350319,   1.37
19350320,  -0.28
19350321,   3.66
19350322,   1.41
19350323,  -0.64
19350325,  -0.20
19350326,  -0.78
19350327,   1.25
19350328,   0.37
19350329,  -0.22
19350330,  -0.18
19350401,   0.81
19350402,  -0.24
19350403,  -0.21
19350404,   0.88
19350405,   2.19
19350406,   0.61
19350408,  -0.63
19350409,   0.69
19350410,  -1.64
19350411,  -0.34
19350412,   1.33
19350413,   1.47
19350415,  -1.15
19350416,  -0.14
19350417,  -0.53
19350418,   0.27
19350420,   1.29
19350422,   0.97
19350423,   1.62
19350424,  -0.74
19350425,   0.38
19350426,  -0.86
19350427,  -1.06
19350429,  -0.26
19350430,  -0.52
19350501,   0.74
19350502,   0.11
19350503,   0.95
19350504,   0.57
19350506,  -0.51
19350507,  -1.06
19350508,   1.29
19350509,   0.49
19350510,   0.12
19350511,   0.54
19350513,  -0.94
19350514,  -0.93
19350515,   0.37
19350516,   2.19
19350517,  -0.43
19350518,  -0.78
19350520,   0.31
19350521,  -0.52
19350522,  -1.25
19350523,  -0.57
19350524,   0.71
19350525,  -1.17
19350527,  -0.01
19350528,   1.23
19350529,   1.46
19350531,  -0.07
19350601,  -0.21
19350603,  -0.29
19350604,   0.14
19350605,  -0.16
19350606,  -0.56
19350607,  -0.30
19350608,   0.27
19350610,  -1.16
19350611,   1.14
19350612,  -0.72
19350613,   0.05
19350614,   0.62
19350615,   0.57
19350617,   0.57
19350618,   0.61
19350619,   0.55
19350620,  -0.04
19350621,   1.22
19350622,   1.34
19350624,  -0.75
19350625,  -0.91
19350626,  -0.84
19350627,  -0.54
19350628,   0.36
19350629,  -0.38
19350701,  -0.10
19350702,   0.13
19350703,   0.81
19350705,   0.23
19350706,  -0.14
19350708,  -0.42
19350709,   0.14
19350710,   0.33
19350711,  -0.53
19350712,  -0.59
19350713,  -0.19
19350715,   1.15
19350716,  -0.38
19350717,   0.35
19350718,   0.21
19350719,   0.16
19350720,   0.03
19350722,   0.76
19350723,   0.66
19350724,   1.34
19350725,  -1.19
19350726,   1.74
19350727,   1.17
19350729,   1.35
19350730,  -0.25
19350731,   1.67
19350801,   0.18
19350802,  -0.19
19350803,   1.83
19350805,   0.71
19350806,  -0.54
19350807,  -0.77
19350808,   0.72
19350809,   1.78
19350810,   1.24
19350812,   1.75
19350813,   1.98
19350814,   0.45
19350815,  -0.64
19350816,   1.20
19350817,   1.47
19350819,  -2.20
19350820,   0.47
19350821,   1.27
19350822,  -1.14
19350823,  -0.74
19350824,  -2.50
19350826,   0.81
19350827,  -2.78
19350828,   0.13
19350829,   0.87
19350830,   1.32
19350831,   0.39
19350903,  -0.34
19350904,   0.46
19350905,   1.67
19350906,   1.46
19350907,   0.19
19350909,   0.48
19350910,  -0.42
19350911,   0.64
19350912,  -0.37
19350913,  -0.04
19350914,  -0.51
19350916,  -0.08
19350917,  -0.56
19350918,   0.63
19350919,  -0.61
19350920,  -2.56
19350921,   0.54
19350923,   0.92
19350924,   0.51
19350925,   0.37
19350926,  -0.84
19350927,  -0.48
19350928,   0.03
19350930,  -0.22
19351001,  -0.54
19351002,  -2.24
19351003,   0.97
19351004,   0.11
19351005,   0.13
19351007,   0.24
19351008,  -0.27
19351009,   0.70
19351010,   0.99
19351011,  -0.45
19351014,  -0.18
19351015,   0.43
19351016,  -0.47
19351017,  -0.65
19351018,  -0.41
19351019,   0.81
19351021,  -0.18
19351022,   2.53
19351023,  -0.42
19351024,  -0.65
19351025,   0.61
19351026,   0.39
19351028,   0.40
19351029,   0.74
19351030,  -0.18
19351031,   0.33
19351101,  -0.45
19351102,  -0.46
19351104,   0.95
19351106,   0.19
19351107,  -0.90
19351108,   1.54
19351109,  -0.31
19351112,  -0.65
19351113,  -0.09
19351114,   1.28
19351115,  -0.29
19351116,   0.29
19351118,  -0.10
19351119,   1.00
19351120,   0.22
19351121,   1.52
19351122,  -0.70
19351123,   2.36
19351125,   0.43
19351126,  -0.59
19351127,   0.97
19351129,  -0.55
19351130,   0.09
19351202,  -0.15
19351203,   1.68
19351204,   1.21
19351205,  -0.14
19351206,  -0.18
19351207,   0.67
19351209,   0.19
19351210,  -0.94
19351211,  -0.39
19351212,  -1.23
19351213,  -0.86
19351214,  -0.19
19351216,   0.03
19351217,  -0.10
19351218,  -0.14
19351219,  -0.95
19351220,  -0.12
19351221,   0.14
19351223,  -1.05
19351224,   0.18
19351226,   0.78
19351227,  -1.00
19351228,   0.10
19351230,   1.32
19351231,   0.84
19360102,   0.87
19360103,   2.16
19360104,   0.47
19360106,   0.50
19360107,   2.34
19360108,  -0.83
19360109,  -0.66
19360110,   1.11
19360111,   0.01
19360113,   0.72
19360114,   0.49
19360115,  -0.56
19360116,   0.39
19360117,  -0.16
19360118,  -0.37
19360120,  -0.89
19360121,  -0.51
19360122,   2.43
19360123,   0.97
19360124,  -0.32
19360125,   0.11
19360127,   0.56
19360128,   0.08
19360129,   0.56
19360130,  -0.37
19360131,   1.54
19360201,  -1.01
19360203,   0.02
19360204,   0.01
19360205,  -0.06
19360206,   0.59
19360207,  -0.31
19360208,   0.03
19360210,   0.43
19360211,   1.00
19360213,   0.58
19360214,  -0.50
19360215,   0.76
19360217,  -0.95
19360218,   0.56
19360219,  -1.25
19360220,   1.89
19360221,   0.25
19360224,  -0.62
19360225,  -0.31
19360226,  -0.33
19360227,   1.48
19360228,  -0.67
19360229,  -0.57
19360302,   1.13
19360303,  -0.49
19360304,   0.06
19360305,   0.08
19360306,  -0.24
19360307,  -0.59
19360309,  -1.01
19360310,  -0.02
19360311,   0.05
19360312,  -0.54
19360313,  -0.51
19360314,   0.75
19360316,   0.41
19360317,   0.89
19360318,  -0.41
19360319,  -0.21
19360320,  -0.61
19360321,  -0.07
19360323,   0.26
19360324,   0.29
19360325,  -0.54
19360326,   0.40
19360327,  -0.26
19360328,   0.13
19360330,  -0.38
19360331,   0.06
19360401,   0.56
19360402,   0.18
19360403,  -0.53
19360404,   0.48
19360406,   0.79
19360407,  -0.63
19360408,  -0.11
19360409,   0.27
19360411,  -0.08
19360413,  -0.54
19360414,  -0.54
19360415,   0.02
19360416,  -0.11
19360417,  -0.66
19360418,   0.38
19360420,  -0.56
19360421,  -0.95
19360422,   0.49
19360423,  -1.56
19360424,  -0.17
19360425,   0.16
19360427,  -2.18
19360428,   0.65
19360429,  -2.01
19360430,   1.51
19360501,   0.06
19360502,   0.05
19360504,   0.05
19360505,   0.69
19360506,   0.20
19360507,  -0.86
19360508,  -0.32
19360509,   0.32
19360511,  -0.36
19360512,  -0.57
19360513,   0.21
19360514,   1.40
19360515,   0.17
19360516,   0.71
19360518,  -0.19
19360519,  -1.05
19360520,  -0.13
19360521,  -0.06
19360522,   0.39
19360523,   0.25
19360525,  -0.24
19360526,   1.08
19360527,   0.55
19360528,  -0.88
19360529,  -0.35
19360601,   0.27
19360602,   0.01
19360603,  -0.10
19360604,  -0.39
19360605,  -0.23
19360606,   0.42
19360608,   0.74
19360609,   0.87
19360610,  -0.24
19360611,  -0.01
19360612,   0.12
19360613,   0.55
19360615,   0.06
19360616,   0.71
19360617,  -0.14
19360618,   0.04
19360619,  -0.76
19360620,  -0.03
19360622,  -0.37
19360623,  -0.40
19360624,  -0.43
19360625,  -0.28
19360626,   0.20
19360627,  -0.51
19360629,  -0.32
19360630,  -0.12
19360701,   0.56
19360702,  -0.12
19360703,  -0.47
19360706,   0.03
19360707,   0.26
19360708,   0.18
19360709,   0.42
19360710,   0.08
19360711,   0.44
19360713,  -0.21
19360714,   0.19
19360715,   0.32
19360716,   0.11
19360717,  -0.22
19360718,   0.03
19360720,  -0.19
19360721,  -0.87
19360722,   0.25
19360723,  -0.13
19360724,  -0.10
19360725,  -0.23
19360727,  -0.06
19360728,   0.02
19360729,   0.10
19360730,  -0.10
19360731,  -0.36
19360801,  -0.31
19360803,   0.36
19360804,  -0.12
19360805,   0.43
19360806,  -0.39
19360807,   0.03
19360808,   0.14
19360810,  -0.14
19360811,  -0.33
19360812,   0.28
19360813,   0.70
19360814,   0.18
19360815,  -0.16
19360817,   0.09
19360818,  -0.12
19360819,   0.22
19360820,  -0.47
19360821,   0.05
19360822,   0.31
19360824,  -0.17
19360825,   0.20
19360826,   0.45
19360827,  -0.23
19360828,   0.25
19360829,   0.21
19360831,  -0.72
19360901,   0.16
19360902,   0.29
19360903,   0.00
19360904,  -0.25
19360905,  -0.01
19360908,   0.10
19360909,   0.29
19360910,   0.07
19360911,  -0.40
19360912,   0.39
19360914,   0.00
19360915,  -0.01
19360916,  -0.05
19360917,   0.00
19360918,  -0.02
19360919,   0.20
19360921,   0.36
19360922,  -0.27
19360923,  -0.27
19360924,   0.19
19360925,   0.30
19360926,  -0.24
19360928,  -0.18
19360929,   0.01
19360930,  -0.28
19361001,   0.19
19361002,  -0.58
19361003,   0.20
19361005,   0.18
19361006,  -0.11
19361007,   1.00
19361008,  -0.05
19361009,   0.04
19361010,   0.48
19361013,   0.05
19361014,  -0.30
19361015,   0.35
19361016,   0.31
19361017,   0.15
19361019,  -0.04
19361020,   0.48
19361021,  -0.03
19361022,   0.02
19361023,  -0.01
19361024,   0.11
19361026,  -0.50
19361027,   0.12
19361028,  -0.38
19361029,   0.52
19361030,  -0.03
19361031,  -0.28
19361102,  -0.92
19361104,  -2.13
19361105,   0.67
19361106,  -0.76
19361107,  -0.23
19361109,  -0.11
19361110,  -0.02
19361112,  -1.07
19361113,  -0.35
19361114,   0.47
19361116,   1.72
19361117,   0.35
19361118,  -0.38
19361119,  -0.06
19361120,  -0.19
19361121,   0.53
19361123,  -0.48
19361124,   0.17
19361125,   0.21
19361127,   1.01
19361128,   0.26
19361130,  -0.13
19361201,  -0.55
19361202,   0.46
19361203,  -0.03
19361204,  -0.38
19361205,   0.24
19361207,  -0.15
19361208,   0.32
19361209,   0.89
19361210,   0.46
19361211,   0.12
19361212,   0.07
19361214,   0.44
19361215,   0.10
19361216,  -0.24
19361217,   0.01
19361218,  -0.06
19361219,   0.07
19361221,   0.12
19361222,  -0.21
19361223,  -0.35
19361224,  -0.29
19361228,  -0.13
19361229,   0.59
19361230,   0.77
19361231,   0.33
19370102,   0.73
19370104,   0.30
19370105,  -0.19
19370106,   0.29
19370107,   0.27
19370108,   0.03
19370109,  -0.50
19370111,   0.13
19370112,   0.75
19370113,   0.37
19370114,  -0.84
19370115,  -0.22
19370116,  -0.09
19370118,   0.57
19370119,  -0.02
19370120,  -0.61
19370121,   0.02
19370122,   0.46
19370123,  -0.17
19370125,  -0.35
19370126,  -0.15
19370127,   0.21
19370128,  -0.43
19370129,  -0.23
19370130,   0.07
19370201,   0.24
19370202,  -0.11
19370203,   0.05
19370204,  -0.40
19370205,  -0.14
19370206,   0.18
19370208,   0.62
19370209,  -0.33
19370210,  -0.50
19370211,  -0.60
19370213,  -0.19
19370215,   0.67
19370216,   0.28
19370217,   0.34
19370218,  -0.25
19370219,   0.12
19370220,   0.01
19370223,  -0.27
19370224,  -0.16
19370225,   0.31
19370226,   0.15
19370227,  -0.31
19370301,   0.52
19370302,  -0.54
19370303,   0.30
19370304,   0.28
19370305,   0.04
19370306,   0.31
19370308,  -0.03
19370309,  -0.27
19370310,  -1.11
19370311,  -0.01
19370312,   0.25
19370313,   0.24
19370315,   0.33
19370316,   0.49
19370317,   0.63
19370318,   0.17
19370319,  -0.20
19370320,   0.13
19370322,  -0.72
19370323,   0.91
19370324,  -0.81
19370325,  -0.56
19370327,   0.22
19370329,  -0.06
19370330,  -0.04
19370331,  -0.14
19370401,  -0.05
19370402,   0.32
19370403,   0.28
19370405,   0.44
19370406,  -0.40
19370407,   0.60
19370408,   0.34
19370409,   0.06
19370410,   0.14
19370412,  -0.38
19370413,  -0.73
19370414,  -0.03
19370415,  -0.05
19370416,  -0.23
19370417,   0.17
19370419,  -0.35
19370420,   0.33
19370421,  -1.40
19370422,  -0.19
19370423,   0.39
19370424,   0.19
19370426,   0.54
19370427,  -0.86
19370428,  -0.28
19370429,   0.01
19370430,   0.23
19370501,   0.26
19370503,   0.07
19370504,   0.16
19370505,  -0.45
19370506,  -0.02
19370507,  -0.25
19370508,  -0.39
19370510,   0.00
19370511,   0.07
19370512,   0.04
19370513,   0.88
19370514,  -0.38
19370515,   0.01
19370517,   0.09
19370518,  -0.26
19370519,   0.09
19370520,  -0.47
19370521,  -0.02
19370522,  -0.15
19370524,  -0.06
19370525,  -0.45
19370526,   0.18
19370527,  -0.63
19370528,  -0.12
19370601,  -0.88
19370602,  -0.26
19370603,  -0.50
19370604,  -0.77
19370605,  -0.22
19370607,   0.00
19370608,   0.20
19370609,   0.20
19370610,   0.38
19370611,   0.40
19370612,   0.32
19370614,   0.29
19370615,  -0.67
19370616,   0.01
19370617,  -0.20
19370618,   0.43
19370619,   0.09
19370621,  -0.15
19370622,   1.05
19370623,   0.14
19370624,  -0.15
19370625,  -0.44
19370626,   0.04
19370628,  -0.05
19370629,  -0.14
19370630,   0.21
19370701,   0.13
19370702,   0.52
19370706,  -0.10
19370707,   0.29
19370708,   0.49
19370709,  -0.25
19370710,   0.22
19370712,   0.31
19370713,  -0.37
19370714,  -0.29
19370715,   0.10
19370716,   0.05
19370717,  -0.44
19370719,  -0.06
19370720,  -0.13
19370721,  -0.03
19370722,   0.31
19370723,   0.23
19370724,   0.38
19370726,   0.31
19370727,  -0.26
19370728,   0.01
19370729,  -0.15
19370730,  -0.95
19370731,   0.63
19370802,  -0.77
19370803,  -0.44
19370804,   0.67
19370805,  -0.26
19370806,  -0.67
19370807,   0.08
19370809,  -0.12
19370810,   0.04
19370811,  -0.65
19370812,   0.04
19370813,   0.01
19370814,  -0.15
19370816,  -0.62
19370817,  -0.05
19370818,  -0.29
19370819,  -0.13
19370820,   0.40
19370821,   0.27
19370823,  -0.27
19370824,  -0.06
19370825,  -0.19
19370826,  -0.08
19370827,   0.40
19370828,   0.22
19370830,   0.13
19370831,  -0.76
19370901,  -0.35
19370902,   0.61
19370903,  -0.14
19370904,  -0.11
19370907,  -2.08
19370908,  -1.34
19370909,   0.63
19370910,  -1.53
19370911,  -0.06
19370913,   0.02
19370914,   0.86
19370915,   0.03
19370916,   0.95
19370917,  -0.25
19370918,   0.15
19370920,  -0.58
19370921,  -0.24
19370922,   0.37
19370923,  -1.00
19370924,  -0.57
19370925,  -0.14
19370927,   0.47
19370928,  -0.12
19370929,  -0.09
19370930,  -0.17
19371001,   0.00
19371002,   0.35
19371004,   0.22
19371005,   1.42
19371006,  -1.15
19371007,  -0.76
19371008,  -0.87
19371009,   0.10
19371011,  -1.01
19371013,  -1.12
19371014,   0.98
19371015,   0.74
19371016,  -0.22
19371018,   2.38
19371019,  -2.72
19371020,   5.06
19371021,   3.43
19371022,   0.45
19371023,  -1.36
19371025,  -1.74
19371026,  -1.28
19371027,   0.41
19371028,   0.61
19371029,  -0.22
19371030,   0.59
19371101,  -0.28
19371103,   0.78
19371104,  -0.02
19371105,   0.47
19371106,   1.03
19371108,   0.63
19371109,  -0.39
19371110,  -0.36
19371112,  -0.78
19371113,   0.36
19371115,   0.87
19371116,   0.24
19371117,  -0.38
19371118,   0.71
19371119,   1.24
19371120,   0.17
19371122,   0.80
19371123,  -0.05
19371124,  -0.46
19371126,  -0.65
19371127,  -1.71
19371129,   0.44
19371130,  -0.85
19371201,  -0.10
19371202,  -0.61
19371203,  -0.41
19371204,  -0.56
19371206,   0.18
19371207,  -0.67
19371208,   0.35
19371209,   0.02
19371210,   0.59
19371211,   0.63
19371213,   0.18
19371214,   0.27
19371215,  -0.88
19371216,  -1.05
19371217,   0.33
19371218,  -0.38
19371220,  -0.47
19371221,  -0.65
19371222,  -0.03
19371223,   0.29
19371224,  -0.08
19371227,   1.00
19371228,   2.06
19371229,  -0.20
19371230,   0.33
19371231,   0.95
19380103,   0.09
19380104,  -2.87
19380105,  -0.39
19380106,  -0.69
19380107,   0.49
19380108,  -1.03
19380110,  -0.74
19380111,  -0.41
19380112,   1.18
19380113,   0.28
19380114,   0.16
19380115,  -2.03
19380117,   0.51
19380118,   0.80
19380119,   0.05
19380120,  -0.05
19380121,   0.46
19380122,  -0.12
19380124,   0.24
19380125,   0.40
19380126,   2.47
19380127,  -0.23
19380128,   0.66
19380129,   0.21
19380131,  -0.13
19380201,  -0.56
19380202,   0.58
19380203,   1.87
19380204,  -0.29
19380205,  -1.28
19380207,   0.28
19380208,  -1.81
19380209,   0.45
19380210,  -0.12
19380211,   0.17
19380214,  -0.13
19380215,   0.98
19380216,   0.07
19380217,  -1.82
19380218,   0.48
19380219,  -0.95
19380221,   0.04
19380223,  -1.37
19380224,   0.60
19380225,   0.21
19380226,  -0.01
19380228,   0.12
19380301,  -0.44
19380302,  -0.52
19380303,   0.40
19380304,   0.59
19380305,   0.54
19380307,   0.65
19380308,  -0.31
19380309,   0.05
19380310,  -0.09
19380311,   0.58
19380312,  -0.40
19380314,  -1.29
19380315,  -0.70
19380316,   1.02
19380317,  -0.42
19380318,   0.68
19380319,  -1.11
19380321,   0.42
19380322,   0.38
19380323,   0.72
19380324,  -0.47
19380325,   2.20
19380326,  -0.17
19380328,  -1.39
19380329,   2.08
19380330,  -0.03
19380331,  -0.39
19380401,  -0.51
19380402,  -0.03
19380404,   1.16
19380405,   0.55
19380406,   1.79
19380407,  -0.85
19380408,  -1.80
19380409,  -2.18
19380411,   1.33
19380412,  -0.73
19380413,  -1.81
19380414,  -0.42
19380416,  -0.99
19380418,   0.63
19380419,   0.61
19380420,  -0.24
19380421,   1.44
19380422,  -0.49
19380423,   0.49
19380425,   0.60
19380426,   0.20
19380427,  -0.09
19380428,   0.37
19380429,   0.34
19380430,  -0.05
19380502,   0.34
19380503,  -0.79
19380504,   0.14
19380505,  -0.61
19380506,   0.57
19380507,  -0.33
19380509,   0.32
19380510,   0.44
19380511,  -0.01
19380512,   0.72
19380513,   0.02
19380514,   0.07
19380516,   0.38
19380517,  -0.61
19380518,  -0.06
19380519,   0.09
19380520,   0.63
19380521,   0.00
19380523,  -0.01
19380524,  -0.20
19380525,   0.70
19380526,   1.34
19380527,   0.70
19380528,  -0.14
19380531,   0.39
19380601,  -0.29
19380602,   0.16
19380603,   0.06
19380604,  -1.20
19380606,  -0.55
19380607,  -0.09
19380608,  -0.25
19380609,  -0.94
19380610,  -0.16
19380611,   0.28
19380613,   1.05
