This file was created by CMPT_ME_BEME_RETS_WEEKLY using the 201509 CRSP database.
It contains value-weighted returns for the intersections of  2 ME portfolios
and  3 BE/ME portfolios.   

The portfolios are constructed on the last Friday of June.  ME is market cap on the last Friday 
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME at the end of December of the prior year.

Weekly portfolio returns are formed from weekly stock returns (computed from the first to the last trading day of the week). 

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.


  Average Value Weighted Returns -- Weekly
                 Small                 Big         
            Low     2    High    Low     2    High 
19560608     21.80     21.41     15.96    457.61    335.88    152.79
19560615     21.31     21.11     15.66    454.63    331.10    150.21
19560622     21.82     21.61     16.01    466.06    341.05    154.47
19560629     21.77     21.75     16.00    470.20    340.10    154.18
19560706     24.57     21.76     15.52    524.56    302.93    160.46
19560713     24.73     21.98     15.64    536.28    307.99    162.23
19560720     25.04     22.30     15.94    542.77    311.87    164.48
19560727     25.27     22.39     16.04    549.76    315.83    167.06
19560803     25.35     22.33     15.96    547.05    316.43    167.03
19560810     25.62     22.49     16.03    556.24    319.24    167.60
19560817     25.70     22.41     15.99    552.88    317.51    166.96
19560824     25.78     22.42     15.91    548.20    317.96    166.09
19560831     25.59     22.30     15.77    538.05    313.49    163.72
19560907     25.34     22.13     15.62    530.54    309.73    162.02
19560914     25.67     22.22     15.66    533.55    312.58    162.39
19560921     25.30     21.96     15.53    524.47    308.71    162.04
19560928     24.95     21.70     15.51    515.30    304.79    159.95
19561005     24.37     21.15     15.22    498.20    297.80    155.54
19561012     24.85     21.42     15.42    509.77    302.25    159.39
19561019     25.20     21.57     15.54    515.37    304.51    161.50
19561026     25.05     21.63     15.55    507.62    303.78    162.48
19561102     24.95     21.60     15.49    509.19    304.26    161.05
19561109     25.11     21.68     15.51    516.14    307.00    161.86
19561116     25.10     21.63     15.43    511.22    305.81    159.74
19561123     24.97     21.63     15.61    503.73    305.89    160.58
19561130     24.69     21.39     15.47    497.77    304.30    158.99
19561207     24.42     21.21     15.49    497.43    304.14    157.47
19561214     25.01     21.54     15.71    516.03    311.43    162.52
19561221     25.19     21.65     15.79    512.20    310.82    160.64
19561228     25.12     21.51     15.73    510.83    309.38    160.19
19570104     25.14     21.48     15.72    516.38    312.12    159.60
19570111     25.37     21.90     16.04    516.15    316.42    162.13
19570118     25.63     22.23     16.41    511.52    315.28    162.64
19570125     24.86     21.67     16.01    494.35    304.51    155.93
19570201     24.99     21.65     16.06    496.66    304.52    155.92
19570208     24.86     21.44     15.96    492.55    303.70    155.19
19570215     24.23     20.92     15.63    481.43    297.17    150.64
19570221     24.37     20.84     15.59    484.53    298.26    151.18
19570301     24.39     20.73     15.54    484.71    298.36    150.10
19570308     24.32     20.83     15.62    487.92    300.68    151.51
19570315     24.61     20.91     15.62    493.34    300.77    152.14
19570322     24.63     21.03     15.75    494.20    301.18    151.80
19570329     24.73     21.13     15.83    493.97    301.04    152.18
19570405     24.60     21.22     15.83    495.11    302.65    151.78
19570412     25.00     21.29     15.85    498.92    305.00    153.47
19570418     25.35     21.40     16.07    509.67    309.11    155.59
19570426     25.26     21.55     16.12    514.68    312.11    155.48
19570503     24.89     21.63     16.13    518.30    311.99    156.46
19570510     25.30     21.70     16.36    529.09    317.13    156.69
19570517     25.59     21.92     16.36    531.75    318.81    156.84
19570524     25.78     22.02     16.54    539.66    321.47    157.99
19570531     25.56     21.96     16.48    540.02    321.93    157.65
19570607     25.67     21.94     16.44    542.13    321.93    157.15
19570614     25.61     21.88     16.41    544.42    322.99    156.56
19570621     25.72     21.94     16.58    551.99    323.51    157.84
19570628     25.12     21.58     16.40    538.84    315.61    154.28
19570705     25.08     21.88     16.21    578.38    279.27    155.08
19570712     25.39     22.18     16.38    596.37    284.97    157.49
19570719     25.44     22.22     16.48    601.80    286.34    160.66
19570726     25.46     22.16     16.36    596.16    282.67    159.77
19570802     25.49     22.12     16.35    592.18    281.88    158.90
19570809     25.19     21.95     16.24    582.83    279.59    156.33
19570816     24.78     21.74     16.02    573.20    276.21    152.72
19570823     24.30     21.36     15.76    558.42    272.02    149.79
19570830     23.44     20.87     15.39    541.13    267.19    145.24
19570906     23.94     20.91     15.32    550.09    269.91    145.72
19570913     23.89     20.81     15.26    542.93    267.52    144.13
19570920     23.75     20.76     15.17    545.02    267.47    143.50
19570927     22.99     20.37     14.93    530.63    262.88    139.20
19571004     22.72     19.86     14.52    516.33    257.31    135.66
19571011     22.43     19.83     14.61    519.50    259.60    136.13
19571018     20.89     18.82     13.72    492.29    249.08    128.42
19571025     20.48     18.45     13.39    483.53    246.44    125.10
19571101     20.53     18.34     13.15    488.28    245.98    124.22
19571108     20.51     18.45     13.13    486.24    245.87    123.30
19571115     20.80     18.48     13.09    483.38    244.04    122.07
19571122     20.87     18.57     13.10    485.63    245.54    122.21
19571129     20.95     18.62     13.17    493.43    248.02    122.19
19571206     21.23     18.74     13.29    506.06    251.87    123.63
19571213     21.06     18.61     13.11    501.40    249.48    120.04
19571220     20.62     18.28     12.88    494.67    247.23    119.42
19571227     19.87     17.71     12.48    478.53    241.32    114.77
19580103     20.09     17.74     12.44    483.00    242.60    115.25
19580110     21.08     18.43     13.05    493.89    250.67    122.43
19580117     21.22     18.68     13.17    486.97    248.58    120.81
19580124     21.93     19.12     13.48    494.66    253.95    126.00
19580131     22.47     19.48     13.87    501.73    258.84    127.13
19580207     22.55     19.55     13.89    501.35    258.51    128.82
19580214     22.48     19.71     13.90    501.84    258.60    128.47
19580221     22.31     19.56     13.85    496.25    256.86    128.12
19580228     22.28     19.47     13.81    489.15    255.82    126.41
19580307     22.07     19.44     13.77    488.92    255.83    124.92
19580314     22.68     19.91     13.96    505.13    260.75    127.91
19580321     22.87     20.06     14.16    509.16    261.78    129.27
19580328     23.09     20.21     14.25    509.63    262.37    129.74
19580403     23.09     20.15     14.21    506.55    263.10    128.77
19580411     22.63     19.83     14.02    496.80    259.53    126.59
19580418     22.80     19.98     14.29    499.96    261.20    128.65
19580425     23.21     20.26     14.51    511.25    265.81    132.56
19580502     23.72     20.40     14.80    519.70    269.95    134.12
19580509     23.96     20.53     14.86    524.59    269.96    135.46
19580516     24.19     20.81     15.04    528.05    272.43    137.86
19580523     24.22     20.72     15.02    519.33    270.78    135.77
19580529     25.03     21.09     15.32    525.55    273.98    137.80
19580606     25.24     21.17     15.36    529.66    275.24    138.85
19580613     25.45     21.26     15.52    536.39    277.47    140.56
19580620     25.51     21.50     15.57    541.79    279.46    141.82
19580627     25.33     21.47     15.57    540.74    277.86    141.22
19580703     23.66     22.00     15.63    517.73    310.15    141.49
19580711     23.89     22.17     15.78    524.89    312.78    142.66
19580718     23.71     22.33     15.79    529.84    314.06    143.70
19580725     23.67     22.40     15.84    528.88    316.95    145.95
19580801     24.38     23.14     16.47    543.98    322.66    150.57
19580808     24.77     23.55     16.98    550.56    325.49    153.93
19580815     24.86     23.79     17.13    557.48    327.86    156.26
19580822     24.89     23.66     17.00    550.97    325.16    154.41
19580829     25.37     23.83     17.23    552.80    327.12    156.62
19580905     25.68     23.99     17.30    552.39    328.58    157.24
19580912     26.17     24.11     17.43    556.07    328.92    157.68
19580919     26.44     24.28     17.66    562.79    331.14    159.41
19580926     26.61     24.57     18.15    570.60    337.36    165.96
19581003     26.94     24.63     18.22    577.23    338.27    167.92
19581010     26.99     25.07     18.46    584.96    342.32    170.62
19581017     27.42     25.45     18.69    596.10    348.52    173.64
19581024     28.33     25.38     18.60    596.88    349.19    173.48
19581031     28.61     25.35     18.75    587.79    348.07    174.04
19581107     29.07     25.61     18.94    596.04    349.69    175.99
19581114     29.49     25.95     19.01    607.94    354.57    179.31
19581121     30.32     26.44     19.46    618.50    359.30    182.68
19581128     30.89     26.49     19.39    614.31    356.33    181.49
19581205     31.71     26.59     19.65    612.63    355.39    183.01
19581212     31.81     26.84     19.66    613.72    355.11    181.42
19581219     32.14     27.11     19.80    624.08    358.92    184.13
19581224     32.18     27.11     19.82    628.77    371.38    185.57
19590102     32.13     27.14     19.96    630.35    371.63    187.24
19590109     32.41     27.57     20.51    643.81    380.41    191.10
19590116     32.81     27.92     20.81    642.37    388.82    194.71
19590123     33.14     28.43     21.27    644.57    387.55    199.10
19590130     33.52     28.86     21.50    647.11    389.44    198.76
19590206     33.84     28.76     21.37    637.53    388.24    196.91
19590213     33.23     28.58     21.05    624.87    382.80    194.58
19590220     33.70     28.80     21.41    625.49    383.93    196.52
19590227     34.41     29.46     22.06    639.11    391.04    202.34
19590306     34.62     29.82     21.91    637.99    393.32    200.65
19590313     34.61     30.03     22.16    649.93    395.45    200.39
19590320     35.34     30.62     22.70    653.56    401.29    205.42
19590326     36.04     30.72     22.70    650.83    398.73    205.20
19590403     35.62     30.40     22.51    645.51    393.63    201.82
19590410     35.56     30.60     22.60    652.26    398.84    204.84
19590417     35.37     30.60     22.67    649.70    397.47    205.65
19590424     35.78     30.96     23.00    670.47    408.31    209.29
19590501     36.42     31.17     22.93    673.46    404.93    207.29
19590508     36.72     31.32     22.95    672.08    401.11    208.17
19590515     36.98     31.09     22.75    670.92    395.69    207.15
19590522     36.56     31.37     23.08    680.73    400.39    210.66
19590529     36.17     31.29     23.18    680.89    402.50    213.36
19590605     35.84     31.24     23.08    686.57    401.79    214.00
19590612     35.34     30.84     22.66    671.63    394.90    209.41
19590619     34.92     30.93     22.77    668.71    392.95    210.67
19590626     35.32     30.97     22.90    668.11    391.64    212.84
19590702     35.53     31.39     21.24    710.20    398.40    236.57
19590710     36.08     32.04     21.70    726.74    407.02    241.29
19590717     36.14     32.16     21.94    735.53    408.68    246.39
19590724     36.35     32.04     21.88    728.43    403.78    240.19
19590731     36.85     32.44     22.15    734.28    406.94    242.62
19590807     36.75     32.52     22.11    744.21    411.72    245.83
19590814     35.99     32.22     21.94    732.91    409.66    243.47
19590821     35.82     31.90     21.73    725.95    406.35    239.95
19590828     35.69     31.77     21.57    724.22    403.43    238.96
19590904     36.28     31.97     21.63    729.68    405.39    241.86
19590911     35.40     31.36     21.11    716.69    400.63    237.38
19590918     34.54     30.79     20.75    701.86    393.32    232.17
19590925     33.67     29.93     20.14    685.46    384.45    224.20
19591002     34.05     30.19     20.47    692.93    390.09    226.61
19591009     34.62     30.54     20.71    697.25    393.46    231.01
19591016     35.11     30.72     20.77    694.99    393.58    230.61
19591023     35.36     30.95     20.91    697.62    397.68    233.03
19591030     35.02     30.83     20.66    689.18    393.29    228.28
19591106     35.60     31.05     20.72    705.47    397.51    230.04
19591113     35.49     31.18     20.74    708.72    396.46    229.51
19591120     35.68     31.19     20.68    700.78    391.50    224.23
19591127     36.13     31.25     20.58    703.78    390.02    225.29
19591204     36.63     31.51     20.60    714.86    393.61    226.18
19591211     37.70     31.92     21.00    728.69    401.15    230.60
19591218     37.60     32.11     21.07    730.18    399.54    232.47
19591224     37.67     32.14     21.11    735.68    398.24    235.74
19591231     37.85     32.21     21.14    734.15    397.28    234.46
19600108     38.00     32.35     21.07    742.69    405.06    236.47
19600115     37.75     32.60     21.41    734.28    405.38    236.58
19600122     37.27     32.41     21.48    718.46    401.51    233.37
19600129     36.87     32.17     21.21    705.31    396.58    230.06
19600205     35.72     31.24     20.50    681.46    386.70    222.90
19600212     35.98     31.13     20.42    684.93    389.29    224.23
19600219     35.60     31.10     20.35    678.27    386.75    222.82
19600226     36.00     31.30     20.60    687.35    392.99    222.58
19600304     36.34     31.61     20.67    688.62    392.26    220.68
19600311     35.01     30.42     19.79    670.55    382.37    208.85
19600318     34.90     30.34     19.75    665.97    379.52    208.74
19600325     35.41     30.73     19.98    677.92    382.37    210.76
19600401     35.63     30.87     20.05    687.95    391.84    212.17
19600408     35.43     30.58     19.81    682.18    387.65    206.95
19600414     35.99     30.87     19.91    695.18    391.44    211.07
19600422     36.30     30.93     19.82    692.96    394.90    209.86
19600429     36.02     30.65     19.57    681.64    388.69    205.74
19600506     35.46     30.12     19.20    668.91    381.71    200.01
19600513     35.85     30.24     19.18    675.36    383.42    200.19
19600520     36.33     30.62     19.41    685.10    384.65    199.97
19600527     36.52     30.90     19.52    692.44    386.85    203.44
19600603     37.01     30.85     19.73    692.93    385.86    199.50
19600610     36.84     30.80     19.60    699.10    389.88    199.68
19600617     37.42     31.32     20.13    724.48    396.86    207.21
19600624     37.61     31.32     19.99    720.50    391.99    203.90
19600701     34.06     30.11     20.91    709.55    412.19    262.81
19600708     34.32     29.92     20.73    700.59    409.73    258.62
19600715     34.19     30.14     20.83    701.71    414.64    260.56
19600722     33.15     29.83     20.41    681.40    409.34    255.55
19600729     32.46     29.22     20.13    660.98    404.68    250.19
19600805     32.84     29.38     20.26    673.65    407.79    253.96
19600812     32.75     29.34     20.22    672.73    407.17    253.38
19600819     33.72     30.13     20.75    685.59    416.54    261.40
19600826     33.88     30.28     20.90    693.21    418.10    261.71
19600902     34.08     30.54     21.30    699.26    423.37    263.55
19600909     34.29     30.41     21.14    689.17    423.11    258.33
19600916     33.37     30.06     20.82    676.08    418.33    253.54
19600923     32.44     29.45     20.35    660.81    414.01    248.52
19600930     31.92     28.77     19.90    644.57    405.68    244.23
19601007     31.44     28.44     19.73    641.17    402.55    244.58
19601014     31.24     28.56     19.72    647.19    405.43    247.91
19601021     31.25     28.80     20.03    656.14    412.68    251.64
19601028     29.97     28.23     19.56    636.43    401.59    245.74
19601104     29.61     27.79     19.46    636.63    402.54    245.75
19601111     29.93     28.41     19.77    656.40    410.45    252.65
19601118     30.80     29.04     20.09    670.70    414.34    256.10
19601125     30.89     29.07     19.95    672.46    414.25    255.54
19601202     31.65     29.23     19.98    676.61    417.91    256.60
19601209     31.51     29.19     19.89    665.26    415.20    252.82
19601216     31.81     29.59     20.25    684.58    421.15    256.44
19601223     32.33     29.79     20.36    693.73    424.88    258.14
19601230     32.56     29.61     20.36    688.02    434.47    259.25
19610106     32.66     29.99     20.16    690.40    444.89    262.05
19610113     33.36     30.63     20.83    693.63    447.05    269.50
19610120     34.03     31.46     21.48    706.23    454.09    277.70
19610127     34.72     31.79     21.98    708.00    459.56    283.06
19610203     34.90     32.11     22.12    717.83    473.96    284.99
19610210     35.79     32.59     22.54    729.90    481.61    289.89
19610217     35.91     32.71     22.78    721.46    478.22    287.18
19610224     36.57     33.43     23.61    730.20    481.23    292.22
19610303     37.77     33.78     23.91    738.72    487.28    294.86
19610310     38.44     34.13     24.28    757.44    491.61    295.29
19610317     38.59     34.49     24.17    754.13    489.00    291.41
19610324     39.63     35.19     24.54    769.27    495.33    298.25
19610330     39.69     34.95     24.77    762.21    498.25    299.87
19610407     40.57     35.25     25.18    764.72    507.41    300.75
19610414     40.96     35.54     25.38    767.93    520.84    305.32
19610421     41.38     35.61     25.57    773.91    522.63    308.01
19610428     41.53     35.66     25.83    768.02    516.97    307.47
19610505     40.94     35.35     25.69    761.78    512.88    307.77
19610512     41.89     36.19     26.26    775.39    521.84    314.69
19610519     42.66     36.77     26.50    775.68    521.55    314.45
19610526     42.66     36.95     26.82    787.25    524.92    320.18
19610602     42.56     37.10     26.93    781.42    517.46    315.25
19610609     42.19     37.01     26.63    786.63    518.64    312.71
19610616     41.85     36.71     26.36    787.30    516.32    313.92
19610623     40.71     35.84     25.42    771.55    504.08    306.01
19610630     40.30     35.61     25.20    769.66    504.85    306.42
19610707     44.59     36.52     25.14    848.47    405.28    298.10
19610714     45.86     37.24     25.48    863.21    411.49    303.96
19610721     44.47     36.61     25.26    856.30    409.33    298.97
19610728     43.64     36.12     24.85    850.25    406.79    294.72
19610804     44.43     36.72     25.45    873.10    419.22    301.40
19610811     44.82     37.07     25.86    886.94    425.47    305.28
19610818     45.18     36.89     25.81    894.93    427.53    306.77
19610825     45.17     37.03     25.95    898.86    428.26    308.47
19610901     44.33     36.69     25.65    891.14    424.50    304.63
19610908     44.94     36.85     25.77    901.04    425.65    306.41
19610915     43.83     36.33     25.40    897.88    424.17    302.84
19610922     43.62     36.09     25.31    894.80    421.89    299.50
19610929     42.39     35.54     24.94    883.08    415.73    296.03
19611006     42.41     35.43     24.89    887.40    413.48    293.98
19611013     42.96     36.12     25.19    901.65    421.68    300.51
19611020     42.97     36.50     25.13    899.76    424.38    302.59
19611027     42.52     36.53     25.14    906.59    426.20    301.37
19611103     42.45     36.30     24.85    903.53    428.49    301.61
19611110     43.00     37.00     25.18    919.58    434.22    306.74
19611117     44.42     37.54     25.82    944.48    439.95    311.36
19611124     44.96     37.94     25.81    954.15    442.55    311.98
19611201     44.70     38.58     26.06    956.87    444.96    311.51
19611208     44.95     38.62     26.20    951.22    448.93    314.25
19611215     44.60     38.55     26.19    951.80    452.14    319.19
19611222     44.23     38.30     26.00    949.90    451.66    319.78
19611229     43.72     38.23     25.90    937.39    443.89    318.08
19620105     43.67     38.35     26.09    945.88    446.21    320.75
19620112     43.07     37.95     26.18    914.22    436.89    320.66
19620119     43.07     37.98     26.44    912.85    437.38    321.37
19620126     43.00     37.90     26.57    900.48    432.86    319.85
19620202     42.44     37.58     26.59    890.12    433.90    315.98
19620209     43.10     38.26     26.93    908.19    445.96    327.45
19620216     43.49     38.61     27.18    920.71    447.45    330.25
19620223     43.64     38.78     27.39    919.64    449.29    332.69
19620302     42.85     38.36     27.28    916.99    447.05    328.84
19620309     42.96     38.28     27.30    916.47    447.83    327.99
19620316     42.97     38.39     27.37    922.85    447.29    324.25
19620323     43.10     38.49     27.41    930.39    450.59    325.14
19620330     43.07     38.17     27.26    923.29    447.81    323.15
19620406     42.78     37.62     26.89    909.74    444.65    319.57
19620413     42.13     37.17     26.60    899.52    440.27    316.16
19620419     41.13     36.36     26.10    885.36    434.25    311.12
19620427     41.83     36.64     26.54    899.55    438.36    314.66
19620504     40.74     35.44     25.60    867.42    425.38    304.55
19620511     40.60     35.32     25.43    867.88    423.21    304.04
19620518     38.24     33.59     24.10    816.97    403.68    290.73
19620525     38.75     33.88     24.50    832.62    408.83    296.32
19620601     35.34     31.40     22.65    771.14    384.22    277.85
19620608     35.32     31.27     22.55    767.20    386.88    277.78
19620615     33.90     30.40     22.30    753.56    380.66    274.00
19620622     31.65     28.95     21.23    718.36    366.12    265.33
19620629     30.06     27.60     20.19    671.18    349.17    250.98
19620706     33.89     27.56     20.78    587.10    485.66    257.17
19620713     34.56     28.12     21.20    606.53    496.54    261.87
19620720     37.22     29.52     22.19    624.82    512.08    268.29
19620727     36.16     28.81     21.83    616.54    501.01    263.49
19620803     36.37     28.73     21.89    620.70    503.56    263.21
19620810     36.85     29.06     22.18    633.19    509.04    264.15
19620817     36.37     28.92     22.06    626.09    504.57    262.03
19620824     37.86     29.74     22.46    643.28    516.84    266.58
19620831     38.73     30.10     22.75    652.10    519.57    271.49
19620907     38.62     29.99     22.60    648.27    515.11    270.33
19620914     37.87     29.48     22.39    639.78    508.33    268.29
19620921     37.95     29.39     22.33    647.32    511.62    270.40
19620928     36.80     28.52     21.69    632.04    504.26    262.33
19621005     35.35     27.74     21.12    616.53    490.67    258.01
19621012     35.23     27.88     21.20    626.80    497.57    260.18
19621019     35.17     27.73     21.16    625.14    497.27    260.22
19621026     33.55     26.79     20.56    609.99    484.83    252.96
19621102     32.08     25.90     20.01    596.29    476.81    248.96
19621109     34.26     27.44     21.00    636.22    501.09    262.26
19621116     34.91     28.45     21.65    644.09    512.05    268.88
19621123     36.47     29.07     22.49    661.58    521.05    278.30
19621130     37.09     29.72     22.95    675.41    533.77    286.21
19621207     38.40     30.49     23.52    685.00    538.67    291.28
19621214     38.70     30.59     23.51    696.16    547.11    291.74
19621221     37.58     30.13     23.02    689.90    542.76    289.24
19621228     37.08     29.83     22.74    691.22    542.35    290.97
19630104     37.20     29.91     22.82    692.58    546.50    293.16
19630111     38.85     31.21     23.88    706.29    554.71    300.66
19630118     39.43     31.75     24.40    716.10    559.47    304.85
19630125     39.61     32.03     24.64    718.47    563.86    305.34
19630201     40.01     32.52     25.13    726.51    568.52    310.29
19630208     39.82     32.53     25.21    727.92    572.62    314.16
19630215     39.64     32.46     25.29    726.17    572.42    313.60
19630221     39.69     32.67     25.78    729.49    574.12    316.01
19630301     39.35     32.46     25.59    722.67    570.82    314.84
19630308     38.29     31.64     24.92    702.20    555.40    307.19
19630315     38.64     31.95     25.18    715.34    565.25    313.71
19630322     38.40     32.02     25.16    720.61    570.02    316.96
19630329     38.32     31.94     25.33    723.34    572.41    319.59
19630405     38.64     32.36     25.55    727.80    574.56    323.98
19630411     39.19     32.82     25.97    747.74    586.05    332.09
19630419     39.62     32.97     26.25    750.21    592.09    336.41
19630426     39.52     33.11     26.53    755.47    595.72    340.12
19630503     39.85     33.21     26.85    762.10    601.09    341.40
19630510     40.11     33.22     27.01    766.57    602.96    342.64
19630517     40.44     33.80     27.53    775.84    604.59    341.65
19630524     40.72     34.03     28.00    772.47    601.80    346.09
19630531     40.54     33.99     28.31    768.27    600.58    346.82
19630607     40.55     34.08     28.43    777.20    604.88    352.50
19630614     40.62     33.83     28.30    770.81    602.41    353.99
19630621     40.98     33.85     28.07    771.19    603.15    350.96
19630628     40.85     33.92     28.41    771.61    602.75    351.66
19630705     24.51     24.65     21.50    860.49    427.31    346.73
19630712     24.74     24.95     21.63    871.19    432.46    349.19
19630719     24.76     24.90     21.48    864.59    431.31    345.81
19630726     24.21     24.46     21.20    850.44    423.72    339.18
19630802     24.10     24.42     21.19    851.66    425.31    338.25
19630809     24.20     24.45     21.32    862.06    429.06    341.15
19630816     24.42     24.59     21.59    877.90    434.74    347.21
19630823     24.62     24.88     21.99    889.77    439.64    356.15
19630830     24.96     25.14     22.16    893.88    441.63    357.67
19630906     25.26     25.50     22.53    902.07    446.05    363.69
19630913     25.37     25.60     22.61    906.31    446.94    366.10
19630920     25.21     25.76     22.66    909.32    449.18    366.49
19630927     25.16     25.70     22.61    908.34    451.07    367.97
19631004     24.68     25.27     22.11    895.27    442.41    358.75
19631011     24.74     25.44     22.37    902.04    446.30    366.07
19631018     24.64     25.47     22.42    898.92    441.21    364.30
19631025     24.81     25.83     22.67    913.36    446.90    369.01
19631101     24.95     25.78     22.55    926.14    447.16    366.22
19631108     24.70     25.57     22.42    925.58    443.27    362.32
19631115     24.53     25.51     22.47    919.62    440.80    361.90
19631122     24.43     25.44     22.35    909.82    432.10    356.08
19631129     22.75     23.97     21.19    876.34    415.62    336.53
19631206     23.94     25.14     22.13    919.29    436.20    362.88
19631213     23.97     25.20     22.15    928.53    442.50    364.91
19631220     23.86     25.09     22.09    927.00    444.23    364.88
19631227     23.52     24.84     21.80    925.56    448.12    365.93
19640103     23.80     25.09     21.94    929.65    446.65    367.03
19640110     24.40     25.58     22.60    942.13    453.29    375.13
19640117     24.59     25.89     22.90    951.37    456.49    378.44
19640124     24.52     25.71     23.07    956.71    454.24    381.14
19640131     24.46     25.86     23.21    962.89    459.07    382.52
19640207     24.16     25.64     22.95    961.23    460.20    378.23
19640214     24.34     25.68     23.03    964.08    460.63    380.48
19640220     24.51     25.81     23.24    971.57    460.18    382.20
19640228     24.48     25.94     23.52    970.10    463.63    388.46
19640306     24.50     26.13     23.83    970.66    465.42    393.26
19640313     24.71     26.34     24.02    975.89    468.37    396.80
19640320     24.58     26.51     24.32    986.05    472.59    402.79
19640326     24.63     26.72     24.42    979.24    476.63    404.54
19640403     24.74     27.09     25.00    980.63    478.96    409.49
19640410     24.90     27.43     25.41    987.99    485.07    410.65
19640417     25.12     27.74     25.64    986.69    485.02    410.09
19640424     25.12     27.71     25.47    995.52    488.74    411.58
19640501     24.50     27.25     24.92    988.31    482.75    403.89
19640508     24.08     27.11     24.90    989.56    486.34    405.84
19640515     24.19     27.33     25.24    997.18    492.46    415.34
19640522     24.12     27.34     25.22    999.50    490.52    413.67
19640528     24.13     27.31     25.23    997.86    487.88    412.52
19640605     24.09     27.24     25.12    991.86    486.14    415.19
19640612     23.45     26.63     24.63    976.30    478.35    405.35
19640619     23.64     26.70     24.74    981.65    481.53    407.65
19640626     24.02     27.12     25.24    996.41    489.85    418.06
19640702     28.23     28.01     21.60   1031.09    511.93    389.89
19640710     28.58     28.29     21.85   1044.54    517.86    397.00
19640717     28.78     28.59     22.15   1053.59    523.51    400.93
19640724     28.97     28.89     22.22   1065.86    524.66    404.33
19640731     28.87     28.92     22.22   1063.43    522.98    401.05
19640807     28.51     28.83     22.19   1057.91    523.16    399.06
19640814     27.86     28.34     21.79   1043.04    513.62    390.52
19640821     28.30     28.72     22.03   1046.67    518.67    398.18
19640828     28.12     28.58     21.92   1044.02    517.78    395.27
19640904     27.99     28.60     21.81   1046.34    516.73    395.21
19640911     28.51     28.91     22.06   1053.85    521.44    403.82
19640918     28.60     29.05     22.22   1059.36    527.30    411.10
19640925     28.54     29.17     22.33   1059.48    527.45    413.49
19641002     28.93     29.30     22.50   1066.19    533.45    415.71
19641009     28.90     29.35     22.51   1068.88    533.42    416.16
19641016     29.09     29.49     22.75   1075.07    539.74    426.55
19641023     29.04     29.49     22.84   1069.22    540.18    425.13
19641030     29.28     29.63     23.10   1072.53    543.35    429.32
19641106     29.28     29.71     23.04   1069.14    543.44    421.38
19641113     29.27     29.77     22.92   1074.93    545.51    419.85
19641120     29.21     29.85     23.08   1075.35    548.57    414.73
19641127     29.59     29.97     23.18   1089.28    556.11    416.63
19641204     29.48     29.73     23.11   1075.86    550.36    410.01
19641211     29.09     29.35     22.81   1067.74    543.29    402.95
19641218     28.63     28.97     22.44   1059.80    538.93    395.38
19641224     29.10     29.10     22.46   1068.80    541.42    398.12
19641231     29.15     29.09     22.39   1067.66    540.88    395.28
19650108     29.21     29.00     22.26   1077.99    543.20    394.88
19650115     29.84     29.69     22.84   1090.08    545.25    399.23
19650122     30.42     30.12     23.19   1097.51    553.76    406.26
19650129     30.57     30.33     23.27   1105.15    555.93    410.20
19650205     31.20     30.69     23.47   1119.54    557.89    412.49
19650212     31.46     30.98     23.61   1124.82    553.75    408.66
19650219     31.19     30.85     23.40   1111.62    545.88    403.62
19650226     31.80     31.29     23.84   1110.25    548.10    405.15
19650305     32.31     31.61     24.22   1124.67    555.69    411.78
19650312     32.67     31.68     24.26   1118.82    551.53    409.62
19650319     32.94     31.89     24.44   1124.99    552.18    414.06
19650326     32.92     31.82     24.44   1121.38    547.98    414.23
19650402     32.61     31.77     24.49   1110.82    545.50    412.99
19650409     32.64     31.99     24.66   1116.04    547.02    413.50
19650415     33.13     32.46     25.03   1130.78    551.08    418.03
19650423     33.46     32.73     25.42   1140.30    553.25    420.22
19650430     33.76     33.01     25.56   1147.96    561.45    419.88
19650507     33.51     33.16     25.73   1151.88    560.40    423.68
19650514     33.48     33.16     25.62   1162.40    564.16    425.75
19650521     33.91     33.23     25.85   1167.23    565.58    420.71
19650528     33.56     33.04     25.62   1146.27    561.41    414.31
19650604     33.38     32.75     25.29   1142.94    557.86    412.15
19650611     32.43     32.10     24.80   1126.75    550.99    405.46
19650618     30.97     31.03     23.98   1101.51    536.89    398.17
19650625     31.04     30.99     23.97   1104.16    537.40    401.13
19650702     28.96     27.40     23.18    998.96    583.33    349.59
19650709     29.45     27.91     23.44   1024.45    597.20    358.87
19650716     29.76     28.13     23.75   1032.91    600.33    359.90
19650723     29.95     28.20     23.91   1033.62    600.61    359.97
19650730     29.16     27.74     23.53   1011.83    592.40    354.01
19650806     29.61     28.19     23.98   1029.24    597.55    369.01
19650813     30.14     28.56     24.31   1041.76    602.10    368.55
19650820     30.87     29.06     24.74   1049.72    607.34    373.76
19650827     30.72     29.07     24.76   1049.06    608.02    373.52
19650903     31.35     29.32     25.01   1055.49    610.60    376.83
19650910     31.95     29.96     25.31   1066.58    616.62    381.85
