This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199608   ,4.57   ,6.92   ,5.24   ,4.95   ,3.99   ,7.15   ,5.89   ,5.72   ,4.63   ,5.30   ,8.82   ,8.21   ,5.43   ,5.68   ,5.03   ,7.14   ,6.07   ,4.39   ,6.85   ,5.00   ,0.93   ,2.22   ,3.67   ,3.80   ,2.95
199609   ,1.61   ,3.03   ,2.46   ,2.29   ,2.81   ,5.84   ,5.62   ,3.63   ,2.27   ,3.97   ,7.55   ,3.57   ,2.81   ,2.80   ,2.27   ,7.24   ,4.63   ,3.94   ,4.07   ,3.11   ,7.21   ,6.38   ,4.68   ,2.90   ,4.36
199610  ,-4.80  ,-4.04  ,-0.62  ,-0.07   ,1.83  ,-6.09  ,-3.44  ,-0.53   ,1.73   ,2.22  ,-5.93  ,-4.89  ,-0.85   ,0.91   ,2.81  ,-5.05   ,0.53   ,0.16   ,2.90   ,4.37   ,0.69   ,2.15   ,2.54   ,6.50   ,5.90
199611  ,-0.66   ,0.31   ,2.29   ,3.48   ,3.73   ,1.23   ,3.26   ,5.43   ,3.52   ,5.17  ,-0.36   ,3.39   ,5.69   ,5.24   ,4.36   ,2.58   ,3.66   ,4.50   ,5.76   ,7.94   ,7.56   ,7.55   ,7.41   ,7.00   ,8.40
199612   ,0.50  ,-0.18   ,1.93   ,1.99   ,1.86   ,0.96   ,2.59   ,1.47   ,3.32   ,2.26   ,1.61  ,-0.98   ,1.95   ,1.68   ,1.39  ,-1.20  ,-0.35  ,-0.49   ,0.11   ,0.59  ,-1.55  ,-1.95  ,-1.21  ,-2.44  ,-1.83
199701   ,6.53   ,5.90   ,5.35   ,6.80   ,5.17   ,4.60   ,1.16   ,5.89   ,2.95   ,2.11   ,4.08   ,2.84   ,3.24   ,2.58   ,3.25   ,0.77   ,1.61   ,4.17   ,3.37   ,4.63   ,7.90   ,6.22   ,5.58   ,3.79   ,5.29
199702  ,-4.40  ,-3.44  ,-4.43   ,0.15   ,1.47  ,-6.55  ,-6.34  ,-4.96  ,-0.71   ,0.53  ,-7.50  ,-3.80  ,-1.20   ,1.32   ,1.94  ,-5.83  ,-1.49   ,0.24  ,-0.10   ,2.07   ,0.82  ,-0.28  ,-1.50   ,1.26   ,3.83
199703  ,-9.73  ,-8.60  ,-5.92  ,-4.05  ,-2.77 ,-10.18  ,-9.01  ,-4.82  ,-3.63  ,-2.77  ,-7.91  ,-7.49  ,-3.27  ,-4.23  ,-1.28  ,-9.73  ,-4.80  ,-4.26  ,-2.81  ,-3.49  ,-6.72  ,-3.61  ,-1.21  ,-4.11  ,-5.66
199704  ,-4.06  ,-5.35  ,-3.68  ,-2.33  ,-1.55  ,-4.57  ,-4.38  ,-0.22  ,-0.21  ,-0.12  ,-2.13  ,-1.24   ,1.31   ,3.22   ,0.60   ,1.46   ,1.82   ,2.44   ,1.91   ,2.01   ,8.92   ,5.06   ,4.11   ,3.09   ,4.73
199705  ,11.17  ,11.92  ,11.16   ,9.39   ,7.78  ,16.00  ,16.93  ,12.78   ,9.88   ,9.54  ,17.02  ,15.34  ,11.61   ,7.52   ,8.50  ,12.73   ,9.03   ,8.08   ,7.28   ,6.77   ,7.07   ,5.73   ,7.27   ,4.61   ,5.45
199706   ,2.91   ,3.25   ,5.21   ,5.43   ,6.44   ,1.98   ,3.94   ,5.80   ,4.87   ,7.19   ,2.95   ,5.20   ,4.23   ,4.38   ,5.60   ,2.52   ,3.71   ,3.83   ,4.17   ,4.20   ,4.63   ,4.36   ,3.45   ,3.79   ,4.15
199707   ,3.67   ,5.88   ,4.69   ,6.34   ,5.85   ,5.31   ,5.09   ,5.61   ,4.49   ,4.48   ,4.02   ,8.77   ,5.58   ,5.74   ,5.82   ,6.43   ,6.56   ,7.04   ,7.25   ,6.72   ,7.44   ,8.57   ,8.69   ,8.75   ,9.12
199708   ,4.10   ,4.79   ,3.29   ,3.87   ,3.81   ,2.50   ,4.91   ,4.14   ,3.15   ,1.93   ,3.11   ,1.93   ,3.37   ,1.02   ,0.65  ,-0.07   ,0.07  ,-0.11   ,0.28  ,-0.89  ,-7.23  ,-4.80  ,-3.05  ,-5.49  ,-4.54
199709  ,10.95  ,10.45   ,9.79   ,8.38   ,9.21   ,8.55   ,7.15   ,8.66   ,7.96   ,7.46   ,7.93   ,9.60   ,6.12   ,7.38   ,7.60   ,4.30   ,8.00   ,5.95   ,5.67   ,4.93   ,4.32   ,5.72   ,5.50   ,7.07   ,6.46
199710  ,-5.62  ,-5.24  ,-3.36  ,-3.43  ,-1.03  ,-5.92  ,-5.68  ,-4.90  ,-3.37  ,-2.43  ,-5.89  ,-6.06  ,-5.08  ,-3.78  ,-2.85  ,-6.75  ,-4.79  ,-4.09  ,-3.76  ,-4.77  ,-2.30  ,-3.87  ,-4.88  ,-2.05  ,-1.93
199711  ,-5.91  ,-2.80  ,-4.21  ,-2.68  ,-1.06  ,-4.89  ,-3.75  ,-3.45  ,-1.90  ,-0.53  ,-4.14  ,-3.84  ,-3.25   ,0.62   ,0.74   ,0.14  ,-1.31  ,-0.39   ,1.98   ,1.23   ,5.79   ,4.82   ,2.05   ,2.96   ,4.67
199712  ,-5.12  ,-4.01  ,-3.25  ,-0.99   ,0.87  ,-0.18  ,-1.25  ,-1.36   ,1.70   ,3.08   ,1.49   ,0.03   ,1.32   ,1.98   ,3.94  ,-4.08   ,1.94   ,2.77   ,3.10   ,4.06   ,0.76   ,2.87   ,1.26   ,3.25   ,4.19
199801  ,-0.92  ,-0.16  ,-0.06  ,-1.83  ,-0.87   ,0.57  ,-3.84  ,-2.08  ,-1.54  ,-2.39  ,-0.14  ,-3.31   ,0.22  ,-2.69  ,-0.91   ,0.37  ,-2.59  ,-2.49  ,-1.35  ,-0.57   ,4.32   ,0.04  ,-0.94  ,-2.13  ,-0.19
199802   ,6.94   ,6.63   ,5.47   ,6.27   ,6.34   ,8.56   ,8.41   ,8.78   ,6.84   ,6.32   ,7.60  ,11.72   ,7.59   ,6.92   ,7.40   ,8.91   ,8.45   ,9.01   ,6.35   ,7.42   ,6.92   ,6.87   ,7.32   ,8.88   ,8.04
199803   ,5.98   ,5.39   ,6.21   ,4.48   ,5.22   ,4.74   ,2.18   ,5.92   ,3.17   ,4.64   ,4.83   ,3.98   ,3.09   ,4.89   ,4.88   ,4.00   ,4.56   ,4.52   ,4.33   ,7.01   ,4.98   ,5.17   ,3.45   ,7.51   ,6.60
199804   ,3.38   ,1.91   ,3.16   ,2.68   ,2.86  ,-0.86   ,3.45   ,0.91   ,0.10   ,1.71  ,-0.65   ,2.26   ,1.39   ,0.88   ,0.18   ,1.18   ,2.14   ,0.85  ,-0.64  ,-0.08   ,1.11   ,1.27   ,2.46   ,0.77   ,1.33
199805  ,-7.08  ,-5.63  ,-5.32  ,-3.86  ,-2.69  ,-8.86  ,-5.44  ,-6.94  ,-4.67  ,-2.94  ,-7.36  ,-6.82  ,-6.71  ,-5.13  ,-2.55  ,-6.42  ,-2.78  ,-4.19  ,-3.84  ,-2.77  ,-2.03  ,-1.63  ,-3.15  ,-0.79   ,0.02
199806  ,-2.68   ,0.61  ,-2.10  ,-1.65  ,-1.76   ,1.44  ,-1.48  ,-1.17  ,-1.31  ,-0.05  ,-0.42   ,1.56  ,-0.83  ,-1.27  ,-0.23   ,4.65  ,-0.50  ,-0.91   ,0.81   ,0.35   ,8.17   ,1.39   ,1.47   ,2.03   ,3.31
199807  ,-7.16  ,-7.41  ,-7.60  ,-6.44  ,-5.99  ,-7.72  ,-7.28  ,-7.50  ,-7.54  ,-7.90  ,-7.11  ,-8.84  ,-8.07  ,-7.23  ,-8.78  ,-6.17  ,-7.24  ,-5.98  ,-5.60  ,-5.33  ,-0.41  ,-0.26  ,-1.71  ,-1.68  ,-2.61
199808 ,-28.52 ,-23.70 ,-21.68 ,-19.15 ,-18.28 ,-24.51 ,-23.50 ,-17.99 ,-17.97 ,-17.83 ,-21.77 ,-23.22 ,-19.83 ,-16.00 ,-18.73 ,-19.74 ,-18.54 ,-20.78 ,-17.82 ,-13.97 ,-12.43 ,-15.60 ,-16.95 ,-17.69 ,-16.69
199809   ,8.66   ,7.31   ,2.66   ,4.23   ,2.96  ,12.88   ,8.09   ,6.53   ,5.48   ,4.90  ,11.67   ,6.23   ,4.59   ,8.79   ,5.01   ,6.68   ,6.28   ,7.82   ,9.36   ,7.71   ,7.75   ,6.17   ,2.41   ,4.60   ,6.83
199810   ,2.36   ,4.61   ,2.26   ,2.32   ,1.38   ,4.58   ,7.19   ,5.12   ,4.69   ,2.66   ,5.21   ,3.75   ,6.40   ,2.71   ,4.72   ,6.99  ,11.30   ,8.36   ,6.47   ,4.33   ,7.63  ,10.22   ,6.05   ,7.79   ,8.04
199811  ,11.59   ,5.70   ,7.86   ,5.45   ,7.25   ,9.98   ,6.21   ,6.54   ,3.44   ,4.03  ,11.23   ,5.81   ,5.12   ,1.44   ,2.65  ,10.09   ,2.43   ,1.55   ,2.82   ,2.25   ,7.68   ,6.67   ,6.22   ,5.25   ,3.34
199812   ,4.46   ,5.49   ,2.24   ,3.23   ,1.20   ,7.92   ,6.74   ,3.33   ,3.03   ,4.19  ,12.77   ,6.91   ,7.12   ,3.14   ,3.62  ,10.71   ,6.02   ,3.84   ,4.03   ,2.72   ,8.26   ,8.03   ,0.68   ,2.67   ,5.54
199901  ,10.35   ,5.96   ,4.37   ,2.77   ,3.38   ,4.60   ,3.23   ,0.40  ,-1.88  ,-0.75   ,3.85  ,-0.02   ,0.73  ,-2.46  ,-0.23   ,6.07  ,-2.30  ,-2.88  ,-2.46  ,-1.88   ,5.73   ,4.60   ,0.61   ,2.12   ,0.80
199902  ,-9.33  ,-5.00  ,-7.84  ,-5.63  ,-5.24  ,-8.29  ,-8.53  ,-9.29  ,-6.91  ,-8.68  ,-8.51  ,-6.66  ,-7.53  ,-5.91  ,-5.66  ,-7.21  ,-5.80  ,-2.10  ,-5.53  ,-3.84  ,-3.92  ,-3.98  ,-0.27  ,-1.09  ,-1.57
199903  ,-2.28  ,-4.19  ,-3.64  ,-2.32  ,-1.85   ,2.71   ,1.32   ,0.11   ,0.18  ,-1.38   ,3.09   ,2.35   ,4.89   ,0.82   ,0.56   ,6.32   ,5.50   ,4.68   ,1.84   ,2.02   ,4.73   ,2.28   ,5.28   ,4.54   ,2.36
199904   ,7.92   ,9.47  ,12.16   ,8.35   ,9.44  ,10.46  ,12.28   ,7.43   ,7.10   ,8.26   ,4.72  ,10.62  ,11.65   ,9.68   ,9.16   ,6.41   ,6.00  ,12.99   ,6.75  ,10.29  ,-0.16   ,5.32  ,10.32   ,5.60   ,8.67
199905   ,0.99   ,2.16   ,4.54   ,3.15   ,2.44  ,-1.14  ,-1.81   ,3.81   ,2.84   ,3.36   ,1.50   ,0.94  ,-1.34   ,1.54   ,1.49   ,0.46   ,0.56  ,-0.48   ,0.79   ,0.63  ,-3.77   ,0.49  ,-1.70  ,-1.80  ,-2.71
199906   ,4.45   ,6.98   ,8.60   ,6.13   ,6.23   ,7.87   ,5.01  ,10.27   ,5.56   ,5.51   ,4.54   ,5.45   ,3.82   ,2.37   ,5.20   ,6.42   ,9.38   ,4.04   ,3.78   ,4.30   ,7.29   ,5.94   ,2.08   ,0.73   ,0.47
199907   ,1.99  ,-1.22  ,-0.24   ,0.66   ,0.30  ,-3.26  ,-0.94  ,-1.67  ,-1.86  ,-2.52  ,-0.07  ,-2.59  ,-1.60  ,-1.10  ,-0.10  ,-3.28  ,-4.38  ,-2.21  ,-3.56  ,-2.70  ,-3.81  ,-1.82  ,-2.97  ,-4.82  ,-3.22
199908  ,-0.60  ,-1.99  ,-2.80  ,-3.44  ,-2.07  ,-2.96  ,-1.79  ,-3.28  ,-1.60  ,-1.95  ,-0.04  ,-4.58  ,-3.75  ,-5.46  ,-1.64   ,0.27  ,-4.36  ,-4.39  ,-1.17  ,-2.68   ,2.63  ,-4.83  ,-1.56  ,-3.25  ,-5.81
199909   ,2.38   ,1.84   ,0.86   ,0.33  ,-1.68  ,-0.57   ,1.14   ,0.29  ,-0.49  ,-0.75   ,3.37   ,1.56  ,-0.57  ,-4.22  ,-4.51  ,-2.45  ,-2.72  ,-4.34  ,-3.90  ,-2.91  ,-1.95  ,-0.74  ,-2.93  ,-5.20  ,-7.23
199910  ,-0.22   ,3.94  ,-2.17  ,-1.91  ,-2.69   ,4.40   ,0.92  ,-2.40  ,-1.05  ,-2.20   ,7.19   ,1.42   ,0.09   ,0.34   ,2.20  ,10.62   ,1.33   ,2.86   ,3.62   ,2.66   ,7.63   ,5.26   ,7.22   ,9.50   ,6.19
199911  ,16.79  ,14.06  ,10.24   ,7.67   ,4.70  ,18.73   ,7.24   ,6.54   ,3.68   ,0.99  ,13.32   ,9.25   ,4.05   ,0.15  ,-1.39  ,13.60   ,8.26   ,3.17  ,-1.46   ,0.85   ,3.87   ,4.39   ,0.73  ,-3.54  ,-3.70
199912  ,19.37  ,17.64  ,19.35   ,8.45   ,8.29  ,14.67  ,15.33  ,10.63   ,6.75   ,5.50  ,23.12   ,9.26   ,9.25   ,2.05   ,5.22  ,21.96  ,10.33   ,7.49   ,1.86   ,6.35   ,8.53   ,5.15   ,4.27  ,-1.79   ,5.00
200001  ,11.32   ,4.88   ,6.25   ,3.33   ,3.18  ,-3.62   ,0.28  ,-3.97  ,-3.22  ,-4.04  ,-4.56  ,-3.67  ,-3.62  ,-2.12  ,-1.87   ,3.07  ,-3.93  ,-4.77  ,-5.20  ,-5.54  ,-5.49  ,-4.11  ,-1.70  ,-4.78  ,-5.61
200002  ,43.00  ,30.20  ,26.58  ,20.44  ,16.08  ,20.78  ,30.01  ,24.22   ,6.63   ,5.68  ,34.84  ,12.23   ,5.42   ,2.45   ,3.00  ,25.64   ,9.05   ,4.05  ,-4.87  ,-1.37  ,-0.37  ,-0.54  ,-4.44  ,-5.92  ,-9.76
200003 ,-16.25 ,-12.02  ,-9.70  ,-9.27  ,-3.73 ,-14.12 ,-16.01  ,-5.96   ,4.32   ,1.54  ,-9.61  ,-0.77   ,5.85  ,11.17   ,7.24  ,-2.01   ,7.63   ,8.90  ,10.39  ,11.86   ,9.48   ,8.16  ,12.08   ,9.71  ,16.60
200004 ,-20.72 ,-16.22 ,-15.33  ,-9.56  ,-7.62 ,-15.95  ,-7.96  ,-3.84  ,-1.58   ,3.25  ,-8.80  ,-8.99  ,-0.43  ,-1.98   ,2.11 ,-12.24  ,-6.76  ,-0.78   ,2.59  ,-1.57  ,-4.52  ,-2.28  ,-2.24  ,-0.60  ,-2.87
200005 ,-13.48  ,-9.17  ,-7.92  ,-5.35  ,-5.51  ,-4.56  ,-5.42  ,-3.24  ,-4.37  ,-0.84  ,-9.66  ,-2.60  ,-2.59  ,-0.78  ,-1.54  ,-7.54  ,-2.93  ,-6.65  ,-0.14   ,4.04  ,-3.01  ,-5.56  ,-0.57   ,6.16  ,-1.06
200006  ,27.95  ,17.07  ,18.38  ,16.67  ,11.85  ,15.87  ,11.22   ,9.31   ,3.92   ,3.33  ,17.99   ,8.80   ,2.48  ,-1.35  ,-0.93  ,15.33   ,3.79   ,1.88  ,-4.83  ,-2.80   ,7.28  ,-1.14  ,-1.12  ,-6.03  ,-2.60
200007  ,-8.16  ,-5.80  ,-1.43  ,-0.72   ,0.36 ,-11.75 ,-10.20  ,-4.04   ,0.56   ,2.55  ,-7.60  ,-8.99  ,-2.45  ,-1.60   ,2.54  ,-8.70  ,-4.61   ,1.34   ,1.31   ,3.80  ,-3.95  ,-2.74   ,1.25   ,2.93   ,3.25
200008  ,10.00   ,8.96   ,6.78   ,6.54   ,5.84   ,8.65   ,8.23  ,10.08   ,7.52   ,6.26  ,15.85   ,8.08   ,8.12   ,7.57   ,6.31  ,10.36  ,11.13   ,9.42   ,6.85   ,7.98   ,7.48   ,6.94   ,6.94   ,7.36   ,7.43
200009  ,-5.89  ,-5.11  ,-5.72  ,-1.96  ,-0.57 ,-12.46 ,-10.21  ,-4.18  ,-2.98   ,1.32 ,-10.70  ,-4.96  ,-4.68  ,-1.40   ,0.72  ,-3.51  ,-5.99  ,-1.82  ,-0.86   ,2.25  ,-7.12  ,-8.96  ,-2.20  ,-0.88   ,0.57
200010 ,-16.19  ,-7.69  ,-4.61  ,-5.42  ,-3.47 ,-12.47 ,-11.16  ,-3.48   ,0.03  ,-0.23 ,-12.04  ,-6.26  ,-1.32  ,-2.05   ,0.60 ,-13.04  ,-3.42   ,1.21   ,0.61   ,1.17  ,-4.52   ,0.77   ,0.19  ,-1.42  ,-1.24
200011 ,-25.16 ,-15.66 ,-10.23  ,-7.52  ,-4.38 ,-27.88 ,-18.49  ,-8.52  ,-6.77  ,-1.76 ,-24.08 ,-17.98  ,-6.88  ,-1.75  ,-1.26 ,-25.40 ,-16.72  ,-6.28  ,-2.92   ,1.49 ,-13.66  ,-8.17  ,-6.77  ,-6.24  ,-7.53
200012  ,-4.42  ,-1.92   ,2.32   ,5.64   ,6.56  ,-4.93   ,2.71   ,8.70  ,11.41  ,12.77   ,4.68   ,9.70   ,6.07   ,9.86  ,11.81   ,2.91   ,3.93   ,6.25  ,13.08   ,9.88  ,-5.47  ,-0.21   ,4.77   ,7.43   ,6.26
200101  ,19.76  ,14.69  ,11.88  ,10.89   ,8.58  ,22.60  ,12.56   ,2.00   ,2.24   ,0.31   ,6.37   ,7.41   ,4.08   ,3.20  ,-2.24   ,8.23   ,7.74   ,1.95   ,1.08  ,-2.34   ,4.83   ,3.61   ,2.21   ,4.54   ,0.82
200102 ,-17.23 ,-10.24 ,-10.09  ,-4.11  ,-0.54 ,-24.12 ,-15.75  ,-7.85  ,-2.98   ,0.78 ,-19.57 ,-12.08  ,-8.27  ,-2.40   ,1.27 ,-22.15 ,-10.71  ,-5.40   ,0.06   ,1.33 ,-18.23  ,-7.33  ,-6.51  ,-4.32  ,-4.90
200103 ,-10.00  ,-8.41  ,-2.43  ,-1.91  ,-1.17 ,-16.82 ,-11.24  ,-5.66  ,-2.77  ,-1.75 ,-13.39 ,-13.04  ,-6.89  ,-2.45  ,-2.54 ,-19.08  ,-6.57  ,-5.80  ,-4.63  ,-1.57 ,-12.61  ,-6.27  ,-4.88  ,-1.85  ,-2.55
200104   ,9.09  ,10.80   ,8.07   ,7.72   ,5.04  ,15.16  ,10.73   ,9.11   ,7.31   ,5.15  ,16.63  ,13.26   ,9.42   ,6.43   ,6.80  ,26.34  ,13.62   ,8.36   ,7.88   ,5.76  ,11.50   ,6.41   ,8.31   ,3.63   ,2.45
200105   ,6.27   ,5.83   ,4.52   ,6.05   ,7.70   ,1.78   ,5.43   ,2.68   ,3.23   ,1.99   ,4.88   ,5.33   ,3.71   ,3.43   ,2.25   ,1.38   ,2.14   ,1.65   ,2.23   ,4.21  ,-0.91   ,0.10   ,1.25   ,1.55   ,2.48
200106   ,3.33   ,4.63   ,6.18   ,6.45   ,3.41   ,4.97   ,6.86   ,4.22   ,2.27   ,0.72   ,6.19   ,2.55  ,-0.62  ,-0.90  ,-1.44   ,0.23   ,2.92  ,-0.29  ,-2.48  ,-1.63  ,-2.59  ,-2.46  ,-3.12  ,-1.45  ,-2.60
200107 ,-11.84  ,-9.11  ,-6.93  ,-4.42  ,-1.57  ,-9.73  ,-8.94  ,-5.02  ,-7.59  ,-1.27 ,-11.14  ,-4.13  ,-2.04  ,-1.14  ,-0.99  ,-5.38  ,-4.79  ,-0.85  ,-1.54  ,-1.04  ,-0.02  ,-1.83  ,-1.55  ,-0.39  ,-4.07
200108 ,-10.81  ,-9.08  ,-6.30  ,-4.06  ,-1.54 ,-10.40  ,-7.01  ,-3.54  ,-3.75  ,-0.94  ,-7.79  ,-5.52  ,-3.99  ,-2.54  ,-2.48  ,-7.84  ,-6.79  ,-3.29  ,-2.85  ,-4.67  ,-6.82  ,-6.92  ,-4.81  ,-3.63  ,-8.88
200109 ,-19.24 ,-16.17 ,-15.93 ,-11.70 ,-11.75 ,-20.88 ,-16.20 ,-14.17 ,-13.83 ,-13.80 ,-13.96 ,-13.91 ,-11.81  ,-9.98 ,-13.98 ,-15.95 ,-14.73  ,-9.79 ,-10.30 ,-11.80  ,-5.97  ,-7.85 ,-11.53  ,-7.29  ,-9.43
200110   ,9.42  ,10.75   ,6.72   ,7.88   ,4.35  ,14.30   ,9.23   ,8.54   ,5.56   ,2.87  ,14.11  ,10.66   ,5.86   ,3.54   ,4.31   ,7.35   ,9.03   ,3.19   ,1.59  ,-0.38   ,4.29   ,1.70   ,2.01  ,-1.53  ,-2.99
200111   ,6.59   ,9.15   ,9.83   ,5.90   ,6.39   ,9.73   ,9.26   ,7.08   ,7.60   ,9.12   ,7.94   ,8.33   ,7.22   ,6.04  ,10.35  ,12.83  ,10.87   ,6.67   ,5.97   ,6.64   ,7.98   ,7.31   ,8.56   ,6.25   ,9.61
200112   ,9.34   ,8.93   ,7.40   ,7.67   ,6.61   ,2.55   ,8.88   ,5.85   ,6.39   ,6.94   ,2.51   ,6.48   ,5.96   ,6.46   ,5.58   ,4.71   ,4.47   ,4.53   ,4.43   ,4.36  ,-0.45   ,0.62   ,2.88   ,1.98   ,0.47
200201  ,-6.17  ,-8.35  ,-0.75   ,0.53   ,3.61  ,-5.83  ,-3.79  ,-3.67   ,0.51   ,2.37  ,-4.52  ,-4.02  ,-0.75   ,0.23   ,1.34  ,-4.59  ,-2.02  ,-1.76   ,1.52  ,-1.07  ,-1.11  ,-0.75  ,-2.06  ,-1.93  ,-5.73
200202  ,-9.90  ,-9.63  ,-4.30  ,-4.53  ,-0.82  ,-8.69  ,-6.26  ,-4.13  ,-2.15   ,1.33  ,-5.98  ,-3.87   ,0.49   ,1.97  ,-0.56  ,-6.23  ,-3.20   ,1.82   ,1.12  ,-0.20  ,-2.28  ,-2.68  ,-1.61  ,-0.17  ,-3.59
200203   ,2.86   ,6.97   ,9.26   ,7.91   ,8.81   ,8.67   ,7.73   ,9.42   ,7.27   ,8.80   ,7.24   ,7.09   ,6.44   ,6.02   ,6.46   ,6.18   ,7.06   ,6.07   ,5.78   ,5.35   ,1.41   ,4.49   ,6.26   ,4.94   ,4.12
200204  ,-7.20  ,-5.22  ,-1.18   ,0.91   ,4.66 ,-10.19  ,-2.00   ,1.53   ,1.30   ,2.97  ,-5.83  ,-2.71   ,0.93   ,1.35  ,-0.91  ,-8.07  ,-0.40  ,-0.39  ,-0.68  ,-0.20  ,-8.38  ,-7.42  ,-4.73   ,0.16  ,-6.83
200205  ,-5.38  ,-6.24  ,-3.95  ,-3.50   ,0.55  ,-8.49  ,-5.46  ,-2.58  ,-3.96  ,-2.81  ,-1.53  ,-5.50  ,-0.73  ,-2.48  ,-1.75  ,-2.91  ,-1.06   ,1.58   ,0.27   ,0.38  ,-2.39   ,0.39  ,-0.63  ,-0.70   ,0.71
200206 ,-10.37  ,-8.48  ,-6.44  ,-3.39  ,-0.47  ,-8.22  ,-5.62  ,-6.98  ,-4.51  ,-4.04  ,-8.94  ,-8.69  ,-6.75  ,-6.49  ,-6.39 ,-11.28  ,-8.01  ,-6.03  ,-6.27  ,-6.57  ,-7.19  ,-7.77  ,-6.54  ,-6.09 ,-10.15
200207 ,-17.80 ,-16.53 ,-15.89 ,-15.25 ,-12.74 ,-13.10 ,-13.97 ,-14.71 ,-13.43 ,-15.78 ,-11.51  ,-9.02 ,-10.34 ,-10.36 ,-12.76  ,-9.43 ,-11.65  ,-8.53  ,-9.34 ,-13.88  ,-3.79  ,-8.33  ,-9.09  ,-7.13 ,-12.11
200208   ,1.05   ,0.48  ,-0.58  ,-2.08  ,-0.89   ,2.94   ,0.98  ,-0.11  ,-0.33   ,1.23   ,0.92   ,0.38   ,0.19   ,2.36   ,0.83  ,-1.39  ,-0.18   ,0.33   ,1.65   ,3.13  ,-1.46  ,-0.27   ,0.83   ,2.06   ,5.95
200209  ,-8.45 ,-10.63  ,-8.11  ,-7.71  ,-6.74  ,-6.18  ,-6.83  ,-6.98  ,-5.70  ,-7.46  ,-8.43  ,-6.78  ,-9.81  ,-7.99  ,-7.94 ,-11.24  ,-7.71  ,-7.66 ,-13.09 ,-13.06  ,-9.59 ,-12.41 ,-11.24  ,-8.39  ,-8.03
200210   ,6.95   ,2.74   ,5.50   ,3.15   ,1.34  ,12.12   ,6.79   ,2.88   ,4.53   ,0.83   ,7.92   ,2.88   ,4.28   ,4.81   ,2.39  ,12.10   ,4.78   ,4.79   ,4.70   ,3.60   ,9.99  ,10.32   ,4.88   ,3.41   ,9.16
200211  ,16.13  ,13.68  ,12.02   ,8.77   ,7.09   ,7.41  ,13.11   ,9.71   ,7.40   ,6.26  ,10.92   ,6.64   ,9.24   ,5.67   ,6.43  ,10.61   ,9.51   ,6.68   ,8.13   ,9.56   ,4.31   ,6.38   ,4.90   ,4.53   ,6.09
200212  ,-8.00  ,-8.32  ,-5.11  ,-3.28  ,-0.88  ,-9.08  ,-7.81  ,-6.40  ,-3.52  ,-2.33  ,-7.20  ,-6.08  ,-5.03  ,-1.61  ,-3.04  ,-8.05  ,-5.56  ,-4.47  ,-3.45  ,-2.83  ,-6.54  ,-5.63  ,-4.88  ,-2.28  ,-5.79
200301  ,-1.00   ,0.52  ,-1.19  ,-1.04   ,0.49  ,-2.28  ,-2.55  ,-2.49  ,-2.85  ,-1.17  ,-2.24  ,-1.71  ,-2.34  ,-1.92  ,-3.05  ,-1.78  ,-0.48  ,-2.96  ,-0.08  ,-1.77  ,-2.76  ,-2.93  ,-1.56  ,-0.85  ,-5.05
200302  ,-5.95  ,-4.44  ,-2.52  ,-1.67  ,-1.13  ,-4.14  ,-1.34  ,-0.95  ,-2.87  ,-2.98  ,-3.09  ,-5.02  ,-0.92  ,-0.85  ,-3.47  ,-1.39  ,-2.90  ,-0.97  ,-0.95  ,-2.44   ,0.05  ,-2.81  ,-1.81  ,-1.75  ,-3.30
200303   ,2.24   ,0.81   ,0.13  ,-0.30  ,-0.27   ,3.79   ,1.82  ,-0.55   ,0.53   ,0.46   ,2.56   ,2.31   ,0.23  ,-0.57   ,0.46   ,1.46  ,-0.05   ,0.49  ,-1.00  ,-0.25   ,3.23  ,-0.75  ,-0.67   ,0.33  ,-0.80
200304  ,14.37   ,8.68  ,11.08   ,7.34   ,7.90  ,11.10   ,8.47  ,10.62   ,9.36   ,9.76  ,10.53   ,7.12   ,7.45   ,9.85   ,9.40   ,8.44   ,8.80   ,6.88   ,9.17   ,8.06   ,6.65   ,9.33   ,8.29   ,9.25   ,9.52
200305  ,18.28  ,18.47  ,14.63  ,11.00   ,9.86  ,11.32  ,10.17   ,9.98   ,9.72  ,11.35  ,10.87   ,9.17   ,8.98   ,9.83   ,8.10  ,10.97   ,9.60  ,10.72   ,8.75   ,9.63   ,2.27   ,7.61   ,7.19   ,6.56   ,7.13
